Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Accrual Date
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity,"$103,462,495.38",0.16,"103,462,495.38","1,442,187.00",50050N103,US50050N1037,BJTJGC4,-
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Equity,"$102,928,919.60",0.15,"102,928,919.60","1,883,765.00",00402L107,US00402L1070,BN7K304,-
ADMA,ADMA BIOLOGICS INC,Health Care,Equity,"$102,812,656.05",0.15,"102,812,656.05","5,858,271.00",000899104,US0008991046,B9NSBM2,-
ORA,ORMAT TECH INC,Utilities,Equity,"$102,815,096.25",0.15,"102,815,096.25","1,394,103.00",686688102,US6866881021,B03L311,-
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity,"$102,537,779.36",0.15,"102,537,779.36","4,742,728.00",02553E106,US02553E1064,2048592,-
WK,WORKIVA INC CLASS A,Information Technology,Equity,"$102,414,004.40",0.15,"102,414,004.40","1,309,642.00",98139A105,US98139A1051,BSS6HY8,-
BOX,BOX INC CLASS A,Information Technology,Equity,"$102,403,704.16",0.15,"102,403,704.16","3,641,668.00",10316T104,US10316T1043,BVB3BV2,-
VAL,VALARIS LTD,Energy,Equity,"$101,961,948.69",0.15,"101,961,948.69","1,620,759.00",-,BMG9460G1015,BMY0YX0,-
SFBS,SERVISFIRST BANCSHARES INC,Financials,Equity,"$101,622,444.16",0.15,"101,622,444.16","1,321,832.00",81768T108,US81768T1088,BMH0MP5,-
MHO,M I HOMES INC,Consumer Discretionary,Equity,"$101,350,484.60",0.15,"101,350,484.60","700,418.00",55305B101,US55305B1017,2549385,-
WHD,CACTUS INC CLASS A,Energy,Equity,"$101,234,439.68",0.15,"101,234,439.68","1,691,752.00",127203107,US1272031071,BF1GM16,-
SANM,SANMINA CORP,Information Technology,Equity,"$101,073,543.69",0.15,"101,073,543.69","1,439,589.00",801056102,US8010561020,B92RRW2,-
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,Equity,"$100,486,538.10",0.15,"100,486,538.10","3,303,305.00",-,KYG254571055,BLD13F2,-
FORM,FORMFACTOR INC,Information Technology,Equity,"$100,162,582.24",0.15,"100,162,582.24","2,006,864.00",346375108,US3463751087,2891826,-
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Equity,"$100,073,142.30",0.15,"100,073,142.30","6,181,170.00",78573L106,US78573L1061,B5NLBP6,-
LANC,LANCASTER COLONY CORP,Consumer Staples,Equity,"$99,875,402.90",0.15,"99,875,402.90","503,455.00",513847103,US5138471033,2503206,-
HRI,HERC HOLDINGS INC,Industrials,Equity,"$99,717,931.50",0.15,"99,717,931.50","737,286.00",42704L104,US42704L1044,BZBZ020,-
TPH,TRI POINTE HOMES INC,Consumer Discretionary,Equity,"$99,717,743.04",0.15,"99,717,743.04","2,415,643.00",87265H109,US87265H1095,B92CQF3,-
ABCB,AMERIS BANCORP,Financials,Equity,"$99,709,096.88",0.15,"99,709,096.88","1,714,393.00",03076K108,US03076K1088,2038849,-
NOG,NORTHERN OIL AND GAS INC,Energy,Equity,"$99,461,314.80",0.15,"99,461,314.80","2,576,718.00",665531307,US6655313079,BN6RJM0,-
ENS,ENERSYS,Industrials,Equity,"$99,060,936.16",0.15,"99,060,936.16","1,036,636.00",29275Y102,US29275Y1029,B020GQ5,-
PBF,PBF ENERGY INC CLASS A,Energy,Equity,"$98,959,554.75",0.15,"98,959,554.75","2,692,777.00",69318G106,US69318G1067,B7F4TJ7,-
CTRE,CARETRUST REIT INC,Real Estate,Equity,"$98,451,046.21",0.15,"98,451,046.21","3,537,587.00",14174T107,US14174T1079,BMP8TL6,-
GMS,GMS INC,Industrials,Equity,"$98,248,389.33",0.15,"98,248,389.33","1,068,963.00",36251C103,US36251C1036,BYY9FS3,-
OGS,ONE GAS INC,Utilities,Equity,"$98,011,478.06",0.15,"98,011,478.06","1,465,921.00",68235P108,US68235P1084,BJ0KXV4,-
RIG,TRANSOCEAN LTD,Energy,Equity,"$97,767,573.82",0.15,"97,767,573.82","18,874,049.00",-,CH0048265513,B3KFWW1,-
HAE,HAEMONETICS CORP,Health Care,Equity,"$97,726,075.56",0.15,"97,726,075.56","1,297,134.00",405024100,US4050241003,2401195,-
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Equity,"$97,369,846.56",0.15,"97,369,846.56","843,248.00",054540208,US0545402085,BD420Q8,-
ALE,ALLETE INC,Utilities,Equity,"$96,422,120.76",0.14,"96,422,120.76","1,518,937.00",018522300,US0185223007,B02R1L6,-
POWI,POWER INTEGRATIONS INC,Information Technology,Equity,"$95,981,328.44",0.14,"95,981,328.44","1,453,822.00",739276103,US7392761034,2133045,-
SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Equity,"$95,643,395.31",0.14,"95,643,395.31","2,559,363.00",87043Q108,US87043Q1085,BMQ89L5,-
OSCR,OSCAR HEALTH INC CLASS A,Financials,Equity,"$95,607,415.20",0.14,"95,607,415.20","5,112,696.00",687793109,US6877931096,BKY83Q6,-
MC,MOELIS CLASS A,Financials,Equity,"$95,406,271.02",0.14,"95,406,271.02","1,470,957.00",60786M105,US60786M1053,BLG38Q1,-
DYN,DYNE THERAPEUTICS INC,Health Care,Equity,"$95,398,659.45",0.14,"95,398,659.45","2,101,755.00",26818M108,US26818M1080,BN15WD1,-
CNO,CNO FINANCIAL GROUP INC,Financials,Equity,"$95,250,638.41",0.14,"95,250,638.41","2,875,057.00",12621E103,US12621E1038,2657750,-
PTEN,PATTERSON UTI ENERGY INC,Energy,Equity,"$95,236,965.56",0.14,"95,236,965.56","10,431,212.00",703481101,US7034811015,2672537,-
ASTS,AST SPACEMOBILE INC CLASS A,Communication,Equity,"$95,063,787.27",0.14,"95,063,787.27","3,063,609.00",00217D100,US00217D1000,BNLZ3X8,-
OTTR,OTTER TAIL CORP,Utilities,Equity,"$95,046,310.15",0.14,"95,046,310.15","1,069,739.00",689648103,US6896481032,2664103,-
TXNM,TXNM ENERGY INC,Utilities,Equity,"$94,665,081.55",0.14,"94,665,081.55","2,326,495.00",69349H107,US69349H1077,2707826,-
PI,IMPINJ INC,Information Technology,Equity,"$94,291,878.50",0.14,"94,291,878.50","586,210.00",453204109,US4532041096,BYYGJZ9,-
VLY,VALLEY NATIONAL,Financials,Equity,"$94,091,877.60",0.14,"94,091,877.60","11,201,414.00",919794107,US9197941076,2935326,-
KAI,KADANT INC,Industrials,Equity,"$94,080,975.70",0.14,"94,080,975.70","303,781.00",48282T104,US48282T1043,2769978,-
TEX,TEREX CORP,Industrials,Equity,"$93,583,816.95",0.14,"93,583,816.95","1,728,233.00",880779103,US8807791038,2884224,-
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,"$93,523,407.75",0.14,"93,523,407.75","2,017,765.00",35905A109,US35905A1097,BFYF094,-
KFY,KORN FERRY,Industrials,Equity,"$93,311,017.80",0.14,"93,311,017.80","1,349,205.00",500643200,US5006432000,2386849,-
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Equity,"$92,780,887.50",0.14,"92,780,887.50","2,945,425.00",41068X100,US41068X1000,B9HHD96,-
SR,SPIRE INC,Utilities,Equity,"$92,110,863.12",0.14,"92,110,863.12","1,423,221.00",84857L101,US84857L1017,BYXJQG9,-
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,Equity,"$91,957,530.08",0.14,"91,957,530.08","2,784,904.00",81619Q105,US81619Q1058,B4MF0Q6,-
LRN,STRIDE INC,Consumer Discretionary,Equity,"$91,261,178.82",0.14,"91,261,178.82","1,105,794.00",86333M108,US86333M1080,BLD5321,-
PRMW,PRIMO WATER CORP,Consumer Staples,Equity,"$91,251,872.40",0.14,"91,251,872.40","4,129,044.00",74167P108,CA74167P1080,BLKNZP5,-
